ID do ticket,Assunto,Status,Analista,Grupo,Hora da criação,Hora da resolução,Hora do fechamento,Tempo de resposta inicial,Tempo até a primeira resposta (em horas),Tempo de resolução (em horas),Categorização do ticket,Motivo do contato,Cliente MOBS2,Identificação do Veículo
2030739,Associar Veículos no M2 - Distribuidora Universal,Closed,De Castro,CRC Sustentação,2022-05-19 17:18:25,2022-05-20 08:36:59,2022-05-20 08:36:59,,00:00:00,00:36:59,M2,Solicitar cadastro,DISTRIBUIDORA UNIVERSAL,
2030740,Ativar bipes de identificação do motorista,Closed,De Castro,CRC Sustentação,2022-05-20 08:58:15,2022-05-20 16:57:07,2022-05-23 17:20:06,2022-05-20 09:08:55,00:10:40,07:58:52,M2,Solicitar um serviço remoto,LIDERMAC,Toda frota
2030741,Criar Grupo de Configuração - Cael Maceió,Closed,Thiago Perez,ENGENHARIA,2022-05-20 09:01:39,2022-05-24 09:25:55,2022-05-24 09:25:55,,00:00:00,18:24:16,M2,Solicitar cadastro,CAEL,
2030742,Retirar módulos dos veículos citados,Closed,De Castro,CRC Sustentação,2022-05-20 09:13:37,2022-05-20 10:58:31,2022-05-20 10:58:31,2022-05-20 10:58:19,01:44:42,01:44:54,M2,Solicitar serviço de campo,NÃO E CLIENTE,"606, 605, 845"
2030743,4900 - Problemas no rifav,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-20 09:20:04,2022-09-13 20:00:49,2022-09-13 20:00:49,2022-05-20 11:06:21,01:46:17,736:39:56,M2,Solicitar serviço de campo,CAMURUJIPE,4900
2030744,4912 - Identificação oscilando,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-20 09:22:12,2022-09-13 20:04:11,2022-09-13 20:04:11,2022-05-20 14:07:32,04:45:20,736:37:48,M2,Relatar um problema,CAMURUJIPE,4912
2030745,Instalação M2 - Consórcio Recife - 2 Veículos,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-20 10:22:48,2022-06-14 10:49:27,2022-06-17 11:22:10,2022-05-20 12:32:36,02:09:48,153:26:39,M2,Solicitar serviço de campo,CONSORCIO RECIFE,
2030746,Cartões para motoristas novatos,Closed,JOAO HEUDIS,INSTRUÇÃO TÉCNICA,2022-05-20 10:23:33,2022-06-01 13:25:00,2022-06-01 13:25:00,2022-05-20 11:18:43,00:55:10,75:01:27,M2,Solicitar cadastro,FRANGOLANDIA,
2030747,Cadastrar Veículos no M2 - Consórcio Recife,Closed,De Castro,CRC Sustentação,2022-05-20 10:38:54,2022-05-20 12:31:46,2022-05-20 12:31:46,,00:00:00,01:52:52,M2,Solicitar cadastro,CONSORCIO RECIFE,
2030748,Verificar Parâmetros - Consórcio Recife,Closed,Roberto Rodrigues,INSTRUÇÃO TÉCNICA,2022-05-20 10:41:18,2022-05-23 08:46:01,2022-05-23 08:46:01,,00:00:00,07:04:43,M2,Solicitar cadastro,CONSORCIO RECIFE,
2030749,Associar Veículos ao GC - Rio Grandense,Closed,De Castro,CRC Sustentação,2022-05-20 10:49:09,2022-05-20 11:28:04,2022-05-20 11:28:04,,00:00:00,00:38:55,M2,Solicitar cadastro,NÃO E CLIENTE,
2030750,"AR1 E AR2 NÃO BIPAM, MUITO MENOS REGISTRA EVENTO.",Closed,Phillipy Lima,CRC Sustentação,2022-05-20 12:14:09,2022-05-30 14:35:46,2022-06-02 15:22:56,2022-05-23 18:40:22,13:45:51,56:21:37,M2,Relatar um problema,VIMSA,FROTA VOLKSWAGEM 17230EOD EUROIII
2030751,Manutenção de Equipamento Veículo LUA 4E55,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-05-20 14:17:06,2022-06-01 21:36:20,2022-06-04 22:20:59,2022-05-20 15:44:20,01:27:14,74:42:54,M2,Solicitar serviço de campo,LOCAR,LUA 4E55
2030752,Mudança de parâmetro EV 18026 e 18042,Closed,Phillipy Lima,CRC Sustentação,2022-05-20 14:48:06,2022-05-23 18:36:53,2022-05-26 19:23:08,2022-05-20 15:44:03,00:55:57,11:11:54,M2,Solicitar um serviço remoto,SILAS,18026 e 18042
2030753,VEÍCULO OFFLINE,Closed,Michelly.campello Viana,No Group,2022-05-20 15:01:49,2022-06-01 11:09:18,2022-06-01 11:09:18,2022-05-31 01:24:01,55:58:11,68:07:29,M2,Solicitar um serviço remoto,TRANSPORTADORA BITURY,PCZ8403 - ACTROS 2546
2030754,Off-line,Closed,Thacyo Lima,CRC Sustentação,2022-05-20 15:10:44,2022-05-30 10:09:55,2022-06-02 10:21:28,2022-05-20 15:43:44,00:33:00,48:59:11,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30176
2030755,RFID,Closed,Emerson Pascoal,No Group,2022-05-20 15:13:37,2022-05-21 23:54:44,2022-05-25 00:21:37,2022-05-20 15:43:24,00:29:47,01:46:23,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30812
2030756,RFID,Closed,De Castro,CRC Sustentação,2022-05-20 15:15:02,2022-05-20 16:28:18,2022-05-23 17:20:07,2022-05-20 15:42:52,00:27:50,01:13:16,M2,Relatar um problema,PLATAFORMA,Veículo 30815
2030757,Buzzer,Closed,De Castro,CRC Sustentação,2022-05-20 15:16:35,2022-05-20 16:23:53,2022-05-23 17:20:08,2022-05-20 15:42:38,00:26:03,01:07:18,M2,Relatar um problema,PLATAFORMA,Veículo 30679
2030758,Não gera eventos,Closed,Emerson Pascoal,No Group,2022-05-20 15:18:41,2022-05-22 00:02:31,2022-05-25 00:21:38,2022-05-20 15:42:26,00:23:45,01:41:19,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30610
2030759,Buzzer,Closed,De Castro,CRC Sustentação,2022-05-20 15:20:00,2022-05-20 15:41:58,2022-05-23 16:19:58,2022-05-20 15:41:56,00:21:56,00:21:58,M2,Relatar um problema,PLATAFORMA,Veículo 30800
2030760,Buzzer,Closed,De Castro,CRC Sustentação,2022-05-20 15:23:59,2022-05-20 16:16:55,2022-05-23 16:19:58,2022-05-20 15:39:39,00:15:40,00:52:56,M2,Relatar um problema,PLATAFORMA,Veículo 30800
2030761,Off-line,Closed,Thacyo Lima,CRC Sustentação,2022-05-21 10:23:14,2022-06-02 09:16:00,2022-06-05 09:20:39,2022-05-21 15:29:06,00:00:00,73:16:00,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30634
2030762,Off-line,Closed,Emerson Pascoal,No Group,2022-05-21 10:24:15,2022-06-04 01:47:34,2022-06-07 02:20:27,2022-05-21 15:30:07,00:00:00,90:00:00,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30994
2030763,Buzzer,Closed,Emerson Pascoal,No Group,2022-05-21 10:28:14,2022-06-02 01:35:09,2022-06-05 02:22:42,2022-05-21 15:38:30,00:00:00,72:00:00,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30626
2030764,RFID,Closed,Emerson Pascoal,No Group,2022-05-21 10:30:57,2022-06-04 00:41:33,2022-06-07 01:20:35,2022-05-21 15:43:47,00:00:00,90:00:00,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30762
2030765,RFID,Closed,Thacyo Lima,CRC Sustentação,2022-05-21 10:31:51,2022-06-02 11:45:55,2022-06-05 12:21:29,2022-05-21 15:51:28,00:00:00,75:45:55,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 31037
2030766,Criar Grupo de Configuração - Consórcio Recife,Closed,Thiago Perez,ENGENHARIA,2022-05-23 08:53:48,2022-05-24 14:29:22,2022-05-24 14:29:22,,00:00:00,14:35:34,M2,Solicitar cadastro,CONSORCIO RECIFE,
2030767,Adiantamento na linha R,Closed,Thacyo Lima,PRODUTOS,2022-05-23 10:00:25,2022-05-26 16:14:04,2022-05-29 16:22:34,2022-05-25 14:24:31,22:24:06,33:13:39,SGF,Relatar um problema,TRAMPOLIM,
2030768,Associar Veículos ao GC - Rodotur Goiana,Closed,De Castro,CRC Sustentação,2022-05-23 11:59:41,2022-05-23 13:06:06,2022-05-23 13:06:06,,00:00:00,01:06:25,M2,Solicitar cadastro,RODOTUR,
2030769,Verificar os Bipes X Valores de Parâmetros,Closed,Roberto Rodrigues,INSTRUÇÃO TÉCNICA,2022-05-23 12:30:20,2022-05-26 16:59:23,2022-05-26 16:59:23,2022-05-25 16:20:06,21:49:46,31:29:03,M2,Relatar um problema,NAGEM FROTA,QYZ6H45
2030770,Abertura de OS,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-23 14:15:01,2022-05-27 02:12:24,2022-05-30 02:21:38,2022-05-23 14:27:56,00:12:55,29:44:59,M2,Solicitar serviço de campo,BORBOREMA,2273
2030771,Diferença no odômetro,Closed,Emerson Pascoal,No Group,2022-05-23 14:18:17,2022-05-28 20:12:26,2022-05-31 20:21:21,2022-05-23 14:25:19,00:07:02,38:41:43,M2,Relatar um problema,PLATAFORMA,Veículo 30413
2030772,diferença no odômetro ,Closed,Emerson Pascoal,No Group,2022-05-23 14:19:18,2022-06-02 01:41:15,2022-06-05 02:22:43,2022-05-23 14:25:29,00:06:11,65:40:42,M2,Relatar um problema,PLATAFORMA,Veículo 30658
2030773,diferença no odômetro ,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-05-23 14:20:56,2022-06-10 19:27:31,2022-06-13 20:21:24,2022-05-23 14:25:39,00:04:43,128:39:04,M2,Relatar um problema,PLATAFORMA,Veículo 30735
2030774,diferença no odômetro ,Closed,Emerson Pascoal,CRC Sustentação,2022-05-23 14:24:13,2022-07-07 04:13:56,2022-07-10 04:21:27,2022-05-23 14:25:53,00:01:40,281:35:47,M2,Relatar um problema,PLATAFORMA,Veículo 30769
2030775,Bipe indevido ,Closed,Phillipy Lima,CRC Sustentação,2022-05-23 14:29:41,2022-05-24 10:15:57,2022-05-27 10:23:17,2022-05-23 14:30:55,00:01:14,04:46:16,M2,Relatar um problema,PLATAFORMA,Veículo 30262
2030776,Bipe indevido ,Closed,De Castro,CRC Sustentação,2022-05-23 14:32:09,2022-05-23 14:40:30,2022-05-26 15:21:55,2022-05-23 14:34:30,00:02:21,00:08:21,M2,Relatar um problema,PLATAFORMA,Veículo 30713
2030777,Buzzer,Closed,De Castro,CRC Sustentação,2022-05-23 14:33:34,2022-05-23 14:50:01,2022-05-26 15:21:55,2022-05-23 14:34:42,00:01:08,00:16:27,M2,Relatar um problema,PLATAFORMA,Veículo 30935
2030778,Bipe indevido ,Closed,Phillipy Lima,CRC Sustentação,2022-05-23 14:36:29,2022-05-25 09:36:20,2022-05-28 10:23:22,2022-05-23 14:40:58,00:04:29,12:59:51,M2,Relatar um problema,PLATAFORMA,Veículo 30683
2030779,Offline,Closed,De Castro,CRC Sustentação,2022-05-23 14:37:35,2022-05-23 14:45:10,2022-05-23 14:45:10,2022-05-23 14:41:08,00:03:33,00:07:35,M2,Relatar um problema,PLATAFORMA,Veículo 30994
2030780,DESABILITAR O EVENTO TEMPO IMPRODUTIVO DO GP EXPRESS,Closed,Roberto Rodrigues,INSTRUÇÃO TÉCNICA,2022-05-23 15:03:28,2022-05-26 08:24:39,2022-05-26 08:24:39,2022-05-23 16:00:15,00:56:47,20:21:11,M2,Solicitar um serviço remoto,GRUPO EXPRESS,TODA A FROTA
2030781,DESABILITAR O EVENTO TEMPO IMPRODUTIVO DA VIMSA,Closed,Roberto Rodrigues,INSTRUÇÃO TÉCNICA,2022-05-23 15:05:26,2022-05-25 11:22:44,2022-05-25 11:22:44,2022-05-23 16:00:37,00:55:11,14:17:18,M2,Solicitar um serviço remoto,VIMSA,TODA A FROTA
2030782,MANUTENÇÃO RASTREADOR VEÍCULO KKQ 8662,Closed,Thacyo Lima,CRC Sustentação,2022-05-23 15:22:18,2022-06-01 20:39:15,2022-06-01 16:35:08,2022-05-23 15:32:26,00:10:08,64:37:42,M2,Solicitar serviço de campo,LOCAR,KKQ 8662
2030783,DESABILITAR O EVENTO DE TEMPO IMPRODUTIVO DA SILAS,Closed,Roberto Rodrigues,INSTRUÇÃO TÉCNICA,2022-05-23 15:24:18,2022-05-25 11:19:02,2022-05-25 11:19:02,2022-05-23 16:00:55,00:36:37,13:54:44,M2,Solicitar um serviço remoto,SILAS,toda a frota
2030784,CRIAR SCRIPT PARA LIDERMAC,Closed,De Castro,CRC Sustentação,2022-05-23 16:48:08,2022-06-02 16:37:33,2022-06-05 17:20:50,2022-05-23 17:07:30,00:11:52,71:49:25,M2,Solicitar um serviço remoto,LIDERMAC,VW 25.360 / 30.280 (EURO V) e VW 24.250 (EURO III)
2030785,1643 - SEM IDENTIFICAR RFID,Closed,Emerson Pascoal,No Group,2022-05-24 05:55:21,2022-06-04 03:04:36,2022-06-07 03:20:49,2022-05-24 08:03:28,00:03:28,81:00:00,M2,Solicitar serviço de campo,ITAMARACA,1643
2030786,1601 - SEM GERAR EVENTOS E KM,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-24 06:25:52,2022-06-14 08:14:19,2022-06-17 08:21:38,2022-05-24 08:03:47,00:03:47,135:14:19,M2,Solicitar serviço de campo,ITAMARACA,1601
2030787,1564 - CORTANDO ACELERAÇÃO,Closed,Emerson Pascoal,No Group,2022-05-24 06:30:39,2022-06-04 03:07:55,2022-06-07 03:20:49,2022-05-24 08:04:02,00:04:02,81:00:00,M2,Solicitar serviço de campo,ITAMARACA,1564
2030788,NOVAS INSTALACOES TELEMETRIA - COLETIVO TRANSPORTE E TURISMO,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-24 10:07:16,2022-06-14 08:56:37,2022-06-17 09:22:52,2022-05-31 11:06:50,45:59:34,133:49:21,M2,Solicitar serviço de campo,NÃO E CLIENTE,
2030789,Falha ao Acessar o Relatório Ranking de Motorista,Closed,Felipe Dantas,PRODUTOS,2022-05-24 10:08:03,2022-05-31 08:47:11,2022-05-31 08:47:11,2022-05-24 13:31:00,03:22:57,43:39:08,SGF,Relatar um problema,LOCAR,
2030790,BIPANDO INDEVIDAMENTE,Closed,Phillipy Lima,CRC Sustentação,2022-05-24 10:09:32,2022-05-25 17:06:25,2022-05-28 17:24:31,2022-05-24 13:31:45,03:22:13,15:50:28,M2,Relatar um problema,CARUARUENSE,631
2030791,NÃO ESTA RECONHECENDO O CARTÃO DO MOTORISTA,Closed,Thacyo Lima,CRC Sustentação,2022-05-24 10:16:17,2022-05-31 14:01:58,2022-06-03 14:23:54,2022-05-24 13:31:45,03:15:28,48:45:41,M2,Relatar um problema,CARUARUENSE,648
2030792,LEITOR DE IBUTTON COM PROBLEMA,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-24 10:17:17,2022-05-27 09:36:43,2022-05-30 10:21:45,2022-05-24 13:32:03,03:14:46,26:19:26,M2,Relatar um problema,LOCAR,IZT 3D17
2030793,LEITOR DE IBUTTON COM PROBLEMA,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-24 10:18:05,2022-05-27 09:37:42,2022-05-30 10:21:45,2022-05-24 13:32:14,03:14:09,26:19:37,M2,Relatar um problema,LOCAR,IZR 9B45
2030794,VEÍCULO SEM BIPAR,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-24 10:20:46,2022-05-27 09:34:08,2022-05-30 10:21:45,2022-05-24 13:32:32,03:11:46,26:13:22,M2,Relatar um problema,LOCAR,LVE 5J25
2030795,Módulo Reinicia Constantemente - Brascon - Recife - PCE 1663,Closed,De Castro,CRC Sustentação,2022-05-24 11:14:33,2022-06-30 08:29:38,2022-07-03 09:21:08,,00:00:00,240:15:05,M2,Relatar um problema,BRASCON RESÍDUOS,PCE 1663
2030796,Não esta registrando km,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-05-24 11:43:24,2022-07-02 11:15:56,2022-07-05 11:20:19,2022-05-24 13:32:40,01:49:16,257:16:36,M2,Relatar um problema,CARUARUENSE,317
2030797,"18060Não está gerando evento, nem bipando.",Closed,Davi Veloso,SUPORTE TECNICO,2022-05-24 13:55:38,2022-08-11 12:12:02,2022-08-11 12:12:02,2022-05-24 13:59:21,00:03:43,502:16:24,M2,Solicitar um serviço remoto,SILAS,18060
2030798,Atualização de Cadastro - Veículo Ford KA BDM0F16 - Veneza Curitiba,Closed,Phillipy Lima,CRC Sustentação,2022-05-24 14:01:43,2022-05-24 20:06:18,2022-05-27 20:23:35,2022-05-24 20:06:12,02:58:17,02:58:17,M2,Solicitar cadastro,VENEZA LOCAÇÃO,BDM0F16
2030799,CORREÇÃO DE PARÂMETROS,Closed,Thiago Perez,ENGENHARIA,2022-05-24 14:05:59,2022-05-24 14:35:26,2022-05-24 14:35:26,,00:00:00,00:29:27,M2,Relatar um problema,NAGEM FROTA,HYNDAI HR EURO 5
2030800,VEÍCULO SEM BIPE,Closed,De Castro,CRC Sustentação,2022-05-24 14:13:25,2022-05-24 15:34:20,2022-05-24 15:34:20,2022-05-24 15:30:17,01:16:52,01:20:55,SGF,Tirar uma dúvida,NÃO E CLIENTE,
2030801,Cerca do mapa,Closed,Rafael Landim,DESENVOLVIMENTO,2022-05-24 14:31:10,2022-06-30 16:14:38,2022-06-30 16:14:38,2022-05-24 15:29:55,00:58:45,244:43:28,SGF,Melhoria,ROMATUR,
2030802,VEÍCULO COM VIAGEM CORTADA NA TIMELINE,Closed,Emerson Pascoal,CRC Sustentação,2022-05-24 14:32:30,2022-06-28 03:04:01,2022-07-01 03:22:34,2022-06-28 03:03:51,218:27:30,218:27:30,M2,Relatar um problema,BORBOREMA,930
2030803,VEÍCULO COM VIAGEM CORTADA NA TIMELINE,Closed,Rafael Landim,DESENVOLVIMENTO,2022-05-24 15:08:25,2022-06-30 16:14:38,2022-06-30 16:14:38,,00:00:00,244:06:13,M2,Relatar um problema,BORBOREMA,917
2030804,Bipe indevido ,Closed,Emerson Pascoal,No Group,2022-05-24 15:28:42,2022-05-28 21:00:42,2022-05-31 21:20:10,2022-05-24 15:29:28,00:00:46,28:31:18,M2,Relatar um problema,PLATAFORMA,Veículo 30826
2030805,RFID,Closed,Emerson Pascoal,No Group,2022-05-24 15:31:43,2022-06-02 23:39:53,2022-06-06 00:22:14,2022-05-24 15:36:01,00:04:18,64:28:17,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 31046
2030806,RFID,Closed,Emerson Pascoal,No Group,2022-05-24 15:34:38,2022-06-02 02:32:38,2022-06-05 03:20:42,2022-05-24 15:36:11,00:01:33,55:25:22,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 31016
2030807,Bipe indevido ,Closed,Thacyo Lima,CRC Sustentação,2022-05-24 15:36:55,2022-06-01 10:18:50,2022-06-04 10:20:54,2022-05-24 15:41:06,00:04:11,48:41:55,M2,Relatar um problema,PLATAFORMA,Veículo 30681
2030808,Buzzer,Closed,De Castro,CRC Sustentação,2022-05-24 15:37:54,2022-05-24 16:08:34,2022-05-24 16:08:34,2022-05-24 15:41:16,00:03:22,00:30:40,M2,Relatar um problema,PLATAFORMA,Veículo 30793
2030809,Não gera eventos,Closed,Emerson Pascoal,No Group,2022-05-24 15:39:29,2022-06-01 01:23:45,2022-06-04 02:25:50,2022-05-24 15:41:26,00:01:57,46:20:31,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30793
2030810,Bipe indevido ,Closed,Thacyo Lima,CRC Sustentação,2022-05-24 15:45:49,2022-05-30 10:01:14,2022-06-02 10:21:29,2022-05-24 15:48:11,00:02:22,30:15:25,M2,Relatar um problema,PLATAFORMA,Veículo 30069
2030811,Não gera eventos,Closed,Emerson Pascoal,No Group,2022-05-24 15:51:50,2022-06-02 01:47:29,2022-06-05 02:22:43,2022-05-24 16:09:25,00:17:35,55:08:10,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30243
2030812,Repasse,Closed,Rafael Landim,DESENVOLVIMENTO,2022-05-24 15:57:50,2022-06-30 16:14:38,2022-06-30 16:14:38,,00:00:00,243:16:48,SGF,Melhoria,TRAMPOLIM,
2030813,Criação de Banco de Dados - M2 - COLETIVO TRANSPORTE E TURISMO,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-05-24 16:00:26,2022-06-23 14:05:12,2022-06-23 14:05:12,,00:00:00,196:04:46,M2,Solicitar cadastro,NÃO E CLIENTE,
2030814,Verificar Parâmetros - COLETIVO TRANSPORTE E TURISMO,Closed,Roberto Rodrigues,INSTRUÇÃO TÉCNICA,2022-05-24 16:03:46,2022-05-26 16:45:29,2022-05-26 16:45:29,2022-05-26 16:45:24,18:41:38,18:41:43,M2,Solicitar cadastro,NÃO E CLIENTE,
2030815,IDENTIFICAÇÃO,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-24 16:38:58,2022-06-24 18:39:29,2022-06-27 19:19:49,2022-06-24 18:39:30,207:21:02,207:21:02,M2,Solicitar serviço de campo,BORBOREMA,201
2030816,VEÍCULO SEM BAIXAR VIAGEM,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-05-24 16:42:54,2022-06-06 20:30:57,2022-06-09 21:21:07,2022-06-06 20:30:55,81:17:06,81:17:06,M2,Relatar um problema,BORBOREMA,324
2030817,VEÍCULO OFFLINE,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-24 16:45:44,2022-06-24 18:30:52,2022-06-27 19:19:49,2022-06-24 18:30:49,207:14:16,207:14:16,M2,Relatar um problema,BORBOREMA,513
2030818,EVENTO FORA DO PADRÃO,Closed,Phillipy Lima,CRC Sustentação,2022-05-25 08:46:42,2022-05-27 08:22:47,2022-05-30 09:23:16,2022-05-25 08:59:19,00:12:37,17:36:05,M2,Relatar um problema,LOCAR,IZR 9B32
2030819,EVENTO FORA DO PADRÃO,Closed,De Castro,CRC Sustentação,2022-05-25 08:48:58,2022-05-27 09:35:33,2022-05-30 10:21:45,2022-05-25 08:59:29,00:10:31,18:46:35,M2,Relatar um problema,LOCAR,LVE 4A65
2030820,Falha no Rastreamento do Veículo QYY 1H01,Closed,Felipe Dantas,PRODUTOS,2022-05-25 09:50:54,2022-05-25 12:03:24,2022-05-25 12:03:24,2022-05-25 10:21:13,00:30:19,02:12:30,M2,Solicitar serviço de campo,LOCAR,QYY 1H01
2030821,PROBLEMAS COM EVENTOS FORA DO PADRÃO,Closed,Phillipy Lima,CRC Sustentação,2022-05-25 09:51:33,2022-06-01 17:15:49,2022-06-04 17:19:57,2022-05-25 10:21:34,00:30:01,52:08:27,M2,Relatar um problema,LOCAR,FROTA
2030822,EVENTO FORA DO PADRÃO,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-25 10:09:31,2022-06-20 16:10:13,2022-06-23 16:21:05,2022-05-25 10:27:16,00:17:45,168:00:42,M2,Relatar um problema,LOCAR,LTS1D10 / LMY9C98
2030823,RETIRAR EQUIPAMENTOS TELEMETRIA - TR TRANSPORTES,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-25 10:52:15,2022-06-30 13:53:38,2022-06-30 13:53:38,2022-05-25 11:32:42,00:40:27,237:01:23,M2,Solicitar serviço de campo,TR TRANSPORTES,
2030824,AJUSTE DE PARÂMETROS E AJUSTE DE CERCAS,Closed,Phillipy Lima,CRC Sustentação,2022-05-25 11:09:24,2022-05-27 15:13:10,2022-05-30 15:20:29,2022-05-25 11:33:39,00:24:15,22:03:46,M2,Solicitar um serviço remoto,ITAMARACA,
2030825,Ao vivo ,Closed,Thacyo Lima,PRODUTOS,2022-05-25 13:01:54,2022-05-31 14:58:42,2022-06-03 15:20:57,2022-05-25 13:36:54,00:35:00,37:56:48,SGF,Relatar um problema,TRAMPOLIM,
2030826,veículo sem comunicação,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-25 15:00:03,2022-07-29 09:07:17,2022-07-29 09:07:17,2022-05-25 15:03:35,00:03:32,408:07:14,M2,Solicitar serviço de campo,ROMATUR,22116
2030827,Não gera eventos,Closed,Emerson Pascoal,No Group,2022-05-25 15:04:48,2022-06-01 01:22:31,2022-06-04 02:25:50,2022-05-25 15:25:23,00:20:35,37:55:12,M2,Solicitar serviço de campo,PLATAFORMA,Veículo 30610
2030828,veículo sem comunicação,Closed,Jomasio Silva,CRC Sustentação,2022-05-25 15:21:31,2022-09-01 18:38:14,2022-09-01 18:38:14,2022-05-25 15:25:33,00:04:02,631:38:29,M2,Solicitar serviço de campo,ROMATUR,11267
2030829,veículo sem comunicação,Closed,Jomasio Silva,CRC Sustentação,2022-05-25 15:23:57,2022-09-01 18:43:02,2022-09-01 18:43:02,2022-05-25 15:25:57,00:02:00,631:36:03,M2,Solicitar serviço de campo,ROMATUR,23119
2030830,veículo sem comunicação,Closed,Davi Veloso,SUPORTE TECNICO,2022-05-25 15:27:34,2022-08-28 14:21:50,2022-08-31 14:22:35,2022-05-25 15:36:08,00:08:34,595:32:26,M2,Solicitar serviço de campo,ROMATUR,12368
2030831,Parametros e eventos incorretos,Closed,Jomasio Silva,CRC Sustentação,2022-05-25 15:56:30,2022-09-26 22:45:06,2022-09-26 22:45:06,2022-05-25 15:58:19,00:01:49,784:03:30,M2,Relatar um problema,ROMATUR,11257
2030832,veículo está registrando eventos equivocadamente,Closed,Jomasio Silva,CRC Sustentação,2022-05-25 16:08:26,2022-09-01 18:56:16,2022-09-01 18:56:16,2022-05-25 16:42:42,00:34:16,630:51:34,M2,Relatar um problema,ROMATUR,31040
2030833,NOVAS INSTALAÇÕES - TELEMETRIA - SGF - MB LIMPEZA URBANA,Closed,No Agent,QUALIDADE,2022-05-25 16:34:54,2022-07-18 22:13:04,2022-07-18 22:13:04,2022-06-13 08:01:05,108:26:11,333:25:06,M2,Solicitar serviço de campo,MB LIMPEZA URBANA,FROTA
2030834,CRIAR BANCO DE DADOS,Closed,Jomasio Silva,DESENVOLVIMENTO,2022-05-25 16:37:26,2022-05-27 08:27:21,2022-05-27 08:27:21,,00:00:00,09:49:55,M2,Solicitar cadastro,NÃO E CLIENTE,
2030835,VEÍCULO SEM BAIXAR VIAGEM,Closed,De Castro,CRC Sustentação,2022-05-25 20:32:13,2022-06-30 14:15:49,2022-07-03 14:20:36,,00:00:00,231:15:49,M2,Relatar um problema,VENEZA LOCAÇÃO,PCE6099 - GOL 1.6 - EURO 5
2030836,Manutenção de Equipamento Veículo QYY 1H01,Closed,De Castro,CRC Sustentação,2022-05-26 08:57:40,2022-05-30 10:22:41,2022-06-02 11:21:04,2022-05-30 10:22:18,19:24:38,19:25:01,M2,Solicitar serviço de campo,LOCAR,QYY 1H01
2030837,Cadastro de motorista novo na empresa,Closed,Phillipy Lima,CRC Sustentação,2022-05-26 09:18:30,2022-06-01 14:18:24,2022-06-01 14:18:24,2022-06-01 13:34:10,40:15:40,40:59:54,M2,Solicitar cadastro,VIMSA,Empresa
2030838,EVENTO FORA DO PADRÃO,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-05-26 10:12:44,2022-06-09 18:09:02,2022-06-12 18:20:32,2022-06-09 18:09:01,96:47:16,96:47:16,M2,Relatar um problema,LOCAR,KGU 9502
2030839,ANÁLISE PÓS INSTALAÇÃO - TODA FROTA- APG TRANSPORTADORA,Closed,De Castro,CRC Sustentação,2022-05-26 10:38:46,2022-07-04 09:35:56,2022-07-07 10:21:10,2022-06-22 11:11:49,171:33:03,240:21:14,M2,Solicitar um serviço remoto,APG TRANSPORTADORA,4D28
2030840,CADASTRAR VEÍCULOS NO M2 - MB LIMPEZA URBANA,Closed,Thacyo Lima,CRC Sustentação,2022-05-26 11:29:45,2022-05-27 09:00:08,2022-05-27 09:00:08,2022-05-26 11:41:26,00:11:41,06:30:23,M2,Solicitar cadastro,MB LIMPEZA URBANA,
2030841,VEÍCULO GERANDO EVENTOS FORA DO PADRÃO,Closed,Emerson Pascoal,CRC Sustentação,2022-05-26 14:22:44,2022-06-11 02:10:18,2022-06-14 02:20:44,2022-06-11 02:09:22,101:37:16,101:37:16,M2,Solicitar serviço de campo,BORBOREMA,588
